Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260563698_11,20260563698,DISPATCHED,CLEARED BY ARREST,Closed,3816 3816,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37207,2026-09-17 22:30:00,2026-09-18 01:10:00,36.27100000015447,-86.7650000001942
20260563789_11,20260563789,DISPATCHED,UNFOUNDED,Closed,211 211,"HOTEL, MOTEL, ETC.",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37213,2026-09-12 01:00:00,2026-09-18 01:05:00,36.174999999701605,-86.77400000004023
20260563742_11,20260563742,DISPATCHED,UNFOUNDED,Closed,170 170,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37207,2026-09-17 22:00:00,2026-09-18 00:52:00,36.21299999994166,-86.76300000002878
20260563788_11,20260563788,DISPATCHED,UNFOUNDED,Closed,465 465,"BAR, NIGHT CLUB",740,POLICE INQUIRY,PERSONAL (HANDS),No,U,UNKNOWN,F,W,Non-Hispanic,37214,2026-09-18 00:46:00,2026-09-18 00:46:00,36.151000000010846,-86.6670000001739
20260563751_11,20260563751,DISPATCHED,UNFOUNDED,Closed,2205 2205,APARTMENT,740,POLICE INQUIRY,NONE,Yes,U,UNKNOWN,U,U,Unknown,37013,2026-09-18 00:05:00,2026-09-18 00:45:00,36.06199999992648,-86.64400000006832
20260563664_11,20260563664,DISPATCHED,UNFOUNDED,Closed,153 153,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37218,2026-09-17 23:26:00,2026-09-18 00:44:00,36.21100000000074,-86.83399999961267
20260563690_11,20260563690,DISPATCHED,UNFOUNDED,Closed,209 209,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,37013,2026-09-17 23:44:00,2026-09-18 00:38:00,36.075000000232,-86.67800000018535
20260563692_11,20260563692,DISPATCHED,OPEN,Open,HOBSON PIKE,"RESIDENCE, HOME",290,DAMAGE PROP - PRIVATE,OTHER FIREARM,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 01:00:00,2026-09-18 00:34:00,36.05999999996536,-86.59000000009381
20260563692_21,20260563692,DISPATCHED,OPEN,Open,HOBSON PIKE,"RESIDENCE, HOME",13A,INTENTIONAL AGGRAVATED ASSAULT,OTHER FIREARM,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 01:00:00,2026-09-18 00:34:00,36.05999999996536,-86.59000000009381
20260563692_32,20260563692,DISPATCHED,OPEN,Open,HOBSON PIKE,"RESIDENCE, HOME",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",OTHER FIREARM,No,S,SOCIETY,,,,,2026-09-16 01:00:00,2026-09-18 00:34:00,36.05999999996536,-86.59000000009381
20260562782_11,20260562782,DISPATCHED,OPEN,Open,PECAN,"RESIDENCE, HOME",90Z,HARRASSMENT (NUISANCE),NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-11 19:00:00,2026-09-18 00:34:00,36.19000000021294,-86.81000000032267
20260563667_11,20260563667,DISPATCHED,OPEN,Open,RIO VISTA,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 23:34:00,2026-09-18 00:30:00,36.27000000015372,-86.68000000035076
20260563737_11,20260563737,,OPEN,Open,LUKER LN,"RESIDENCE, HOME",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-15 18:00:00,2026-09-18 00:29:00,36.05999999996536,-86.69000000027951
20260563700_11,20260563700,DISPATCHED,UNFOUNDED,Closed,3347 3347,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-17 22:33:00,2026-09-18 00:28:00,36.24499999974243,-86.77800000037105
20260563697_11,20260563697,DISPATCHED,OPEN,Open,KENDALL DR,"RESIDENCE, HOME",695,UNKNOWN DEATH,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-18 00:24:00,2026-09-18 00:24:00,36.13999999994927,-86.85000000003764
20260563414_11,20260563414,DISPATCHED,OPEN,Open,CHARLOTTE PIKE,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 17:50:00,2026-09-18 00:21:00,36.12999999970263,-86.88999999975259
20260563607_11,20260563607,DISPATCHED,OPEN,Open,CUMBERLAND,"COMMERCIAL, OFFICE BUILDING",290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-17 22:00:00,2026-09-18 00:14:00,36.19000000021294,-86.7899999995669
20260563713_11,20260563713,DISPATCHED,OPEN,Open,ELM HILL PIKE,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 23:40:00,2026-09-18 00:12:00,36.13999999994927,-86.6399999997375
20260563609_11,20260563609,DISPATCHED,UNFOUNDED,Closed,120 120,RENTAL STORAGE FACILITY,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37217,2026-09-17 22:00:00,2026-09-18 00:06:00,36.09200000027282,-86.67399999985453
20260563688_11,20260563688,,OPEN,Open,HOMESTEAD RD,OUTBUILDING,220,BURGLARY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 16:00:00,2026-09-18 00:01:00,36.23999999981472,-86.75999999978066
20260563570_11,20260563570,DISPATCHED,UNFOUNDED,Closed,101 101,CONSTRUCTION SITE,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37211,2026-09-17 23:00:00,2026-09-17 23:52:00,36.043999999969,-86.71899999998301
20260563691_11,20260563691,DISPATCHED,OPEN,Open,BELL RD,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 14:00:00,2026-09-17 23:49:00,36.05999999996536,-86.6399999997375
20260563553_11,20260563553,DISPATCHED,OPEN,Open,DELLWAY VILLA RD,"RESIDENCE, HOME",90Z,HARRASSMENT (NUISANCE),,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 14:00:00,2026-09-17 23:47:00,36.209999999706326,-86.75999999978066
20260563613_11,20260563613,,OPEN,Open,TIMBERWAY DR,"RESIDENCE, HOME",90Z,HARRASSMENT (NUISANCE),NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 03:00:00,2026-09-17 23:43:00,36.13999999994927,-86.6399999997375
20260563683_11,20260563683,DISPATCHED,UNFOUNDED,Closed,3430 3430,"HOTEL, MOTEL, ETC.",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37214,2026-09-17 23:14:00,2026-09-17 23:43:00,36.15299999973159,-86.62799999964334
20260563559_11,20260563559,SUSPECT,UNFOUNDED,Closed,101 101,Abandoned/Condemned Structure,780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Unknown,37211,2026-09-17 22:40:00,2026-09-17 23:37:00,36.043999999969,-86.71899999998301
20260563603_11,20260563603,DISPATCHED,UNFOUNDED,Closed,1716 1716,Shelter-Mission/Homeless,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37208,2026-09-17 10:30:00,2026-09-17 23:36:00,36.18100000016468,-86.79600000006313
20260563602_11,20260563602,DISPATCHED,OPEN,Open,JEFFERSON ST,"SERVICE, GAS STATION",13A,INTENTIONAL AGGRAVATED ASSAULT,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 22:00:00,2026-09-17 23:31:00,36.16999999991994,-86.81000000032267
20260563602_22,20260563602,DISPATCHED,OPEN,Open,JEFFERSON ST,"SERVICE, GAS STATION",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-17 22:00:00,2026-09-17 23:31:00,36.16999999991994,-86.81000000032267
20260563531_11,20260563531,DISPATCHED,OPEN,Open,RIO VISTA,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 22:20:00,2026-09-17 23:27:00,36.27000000015372,-86.68000000035076
20260563531_12,20260563531,DISPATCHED,OPEN,Open,RIO VISTA,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 22:20:00,2026-09-17 23:27:00,36.27000000015372,-86.68000000035076
20260563329_11,20260563329,DISPATCHED,OPEN,Open,GEORGIA,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 18:15:00,2026-09-17 23:20:00,36.159999999962295,-86.82000000025143
20260563486_11,20260563486,DISPATCHED,REFUSED TO COOPERATE,Closed,1017 1017,"RESIDENCE, HOME",13D,STALKING- (VALID ONLY:  7/1/92 - 6/30/95),,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37216,2026-09-14 14:00:00,2026-09-17 23:19:00,36.19799999986685,-86.74500000033673
20260563350_11,20260563350,DISPATCHED,CLEARED BY ARREST,Closed,914 914,"RESIDENCE, HOME",90F,CRIMINAL CONTEMPT-VIOLATION OF ORDER OF PROTECTION,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,I,Hispanic,37217,2026-09-17 19:57:00,2026-09-17 23:14:00,36.13500000023381,-86.70499999972346
20260563356_11,20260563356,DISPATCHED,UNFOUNDED,Closed,5655 5655,HOSPITAL,90F,CRIMINAL CONTEMPT-VIOLATION OF ORDER OF PROTECTION,,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37076,2026-09-17 23:13:00,2026-09-17 23:13:00,36.17599999966112,-86.60799999978586
20260563478_11,20260563478,DISPATCHED,UNFOUNDED,Closed,914 914,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37217,2026-09-17 23:10:00,2026-09-17 23:10:00,36.13500000023381,-86.70499999972346
20260563503_11,20260563503,DISPATCHED,OPEN,Open,WOODMONT BLVD,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 13:00:00,2026-09-17 23:09:00,36.12000000013524,-86.84000000010889
20260563550_11,20260563550,,OPEN,Open,AIRPARK,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-15 22:30:00,2026-09-17 22:54:00,36.10999999969955,-86.6399999997375
20260563549_11,20260563549,,OPEN,Open,VANDERHORST DR,"RESIDENCE, HOME",23H,LARC - RESID,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 14:00:00,2026-09-17 22:50:00,36.22000000011304,-86.81000000032267
20260563577_11,20260563577,DISPATCHED,CLEARED BY ARREST,Closed,MCGAVOCK & 9TH,"HIGHWAY, ROAD, ALLEY",290,"VANDALISM- >$1,000 BUT < $2,500",,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37203,2026-09-17 22:40:00,2026-09-17 22:47:00,36.1569999999172,-86.78299999988627
20260563516_11,20260563516,SUSPECT,UNFOUNDED,Closed,6814 6814,"PARKING LOT, GARAGE",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37209,2026-09-17 22:44:00,2026-09-17 22:44:00,36.13399999963893,-86.88999999975259
20260563481_11,20260563481,DISPATCHED,UNFOUNDED,Closed,616 616,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37115,2026-09-17 21:30:00,2026-09-17 22:37:00,36.26700000008506,-86.69699999996014
20260563479_11,20260563479,,OPEN,Open,SCOTT AVE,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Unknown,,2026-09-16 19:00:00,2026-09-17 22:24:00,36.20000000001247,-86.72999999999446
20260563285_11,20260563285,SUSPECT,CLEARED BY ARREST,Closed,2403 2403,"PARKING LOT, GARAGE",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37207,2026-09-17 19:30:00,2026-09-17 22:17:00,36.208999999679975,-86.77800000037105
20260563285_21,20260563285,SUSPECT,CLEARED BY ARREST,Closed,2403 2403,"PARKING LOT, GARAGE",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37207,2026-09-17 19:30:00,2026-09-17 22:17:00,36.208999999679975,-86.77800000037105
20260563460_11,20260563460,,OPEN,Open,ROCKDALE AVE,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,,2026-09-07 13:00:00,2026-09-17 22:11:00,36.099999999750025,-86.7899999995669
20260561858_11,20260561858,DISPATCHED,CLEARED BY ARREST,Closed,300 300,"BAR, NIGHT CLUB",13B,ASSAULT-LAW ENFORCEMENT OFFICER-BODILY INJURY,PERSONAL (HANDS),No,P,POLICE OFFICER,M,B,Non-Hispanic,37201,2026-09-17 02:32:00,2026-09-17 22:05:00,36.162000000041736,-86.77600000020564
20260563455_11,20260563455,DISPATCHED,UNFOUNDED,Closed,4826 4826,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Unknown,37211,2026-09-17 21:20:00,2026-09-17 22:04:00,36.07799999973529,-86.71499999965219
20260563319_11,20260563319,DISPATCHED,OPEN,Open,CENTENNIAL BLVD,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-17 19:03:00,2026-09-17 21:58:00,36.16999999991994,-86.85999999996638
20260563393_11,20260563393,DISPATCHED,UNFOUNDED,Closed,3474 3474,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-17 15:30:00,2026-09-17 21:56:00,36.24699999970004,-86.75700000043086
20260563397_11,20260563397,DISPATCHED,OPEN,Open,HAMILTON CHURCH RD,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 20:00:00,2026-09-17 21:49:00,36.05999999996536,-86.62999999980876
20260563394_11,20260563394,DISPATCHED,UNFOUNDED,Closed,2318 2318,"COMMERCIAL, OFFICE BUILDING",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37013,2026-09-08 21:47:00,2026-09-17 21:47:00,36.06199999992648,-86.67600000001995
20260563418_11,20260563418,DISPATCHED,OPEN,Open,HOBSON PIKE,School-Elementary/Secondary,23D,LARC - FROM BLDG,NONE,No,G,GOVERNMENT,,,,,2026-09-17 16:10:00,2026-09-17 21:39:00,36.05000000025906,-86.60000000002253
20260563424_11,20260563424,DISPATCHED,OPEN,Open,POLK AVE,"OTHER, UNKNOWN",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-17 21:30:00,2026-09-17 21:37:00,36.12999999970263,-86.74999999985195
20260563215_11,20260563215,DISPATCHED,OPEN,Open,CHARLOTTE,"PARKING LOT, GARAGE",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 15:53:00,2026-09-17 21:36:00,36.15000000024567,-86.84000000010889
20260563405_11,20260563405,DISPATCHED,OPEN,Open,MURFREESBORO PIKE,SPECIALTY STORE,23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-17 20:50:00,2026-09-17 21:32:00,36.12999999970263,-86.71000000013699
20260563374_11,20260563374,DISPATCHED,OPEN,Open,GALLATIN,"BAR, NIGHT CLUB",13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 06:00:00,2026-09-17 21:25:00,36.20000000001247,-86.7399999999232
20260563317_11,20260563317,,UNFOUNDED,Closed,1200 1200,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37203,2026-09-17 20:00:00,2026-09-17 21:20:00,36.1569999999172,-86.7880000002998
20260563387_11,20260563387,DISPATCHED,OPEN,Open,BELL RD,"PARKING LOT, GARAGE",240,VEHICLE THEFT,CLUB,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 05:01:00,2026-09-17 21:11:00,36.05999999996536,-86.6399999997375
20260563244_11,20260563244,DISPATCHED,OPEN,Open,N DUPONT AVE,APARTMENT,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-17 19:18:00,2026-09-17 21:08:00,36.27000000015372,-86.68000000035076
20260563244_12,20260563244,DISPATCHED,OPEN,Open,N DUPONT AVE,APARTMENT,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-17 19:18:00,2026-09-17 21:08:00,36.27000000015372,-86.68000000035076
20260563322_11,20260563322,DISPATCHED,UNFOUNDED,Closed,346 346,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37013,2026-09-17 19:36:00,2026-09-17 21:06:00,36.05099999966719,-86.67600000001995
20260563365_11,20260563365,,OPEN,Open,LEBANON,"BANK, SAVINGS AND LOAN",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 13:00:00,2026-09-17 21:04:00,36.16999999991994,-86.69000000027951
20260563259_11,20260563259,DISPATCHED,OPEN,Open,CHARLOTTE PIKE,"GROCERY, SUPERMARKET",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-08-29 21:00:00,2026-09-17 20:59:00,36.12999999970263,-86.9099999996101
20260563247_11,20260563247,DISPATCHED,OPEN,Open,SANDSTONE DR,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-17 06:00:00,2026-09-17 20:58:00,36.05000000025906,-86.61999999988002
20260563247_12,20260563247,DISPATCHED,OPEN,Open,SANDSTONE DR,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-17 06:00:00,2026-09-17 20:58:00,36.05000000025906,-86.61999999988002
20260563351_11,20260563351,DISPATCHED,OPEN,Open,CENTENNIAL BLVD,"FIELD, WOODS",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 19:30:00,2026-09-17 20:51:00,36.16999999991994,-86.85999999996638
20260563314_11,20260563314,,OPEN,Open,MADISON SQ,Pawn Shop,240,VEHICLE THEFT,NONE,No,B,BUSINESS,,,,,2026-09-17 19:05:00,2026-09-17 20:46:00,36.25999999986106,-86.71000000013699
20260563086_11,20260563086,DISPATCHED,UNFOUNDED,Closed,1500 1500,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37013,2026-09-17 20:34:00,2026-09-17 20:34:00,36.04300000025468,-86.69000000027951
20260563315_11,20260563315,,OPEN,Open,ELKINS AVE,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 22:00:00,2026-09-17 20:32:00,36.15000000024567,-86.85000000003764
20260563291_11,20260563291,DISPATCHED,OPEN,Open,GAINES DR,"RESIDENCE, HOME",23H,LARC - POSTAL,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-05 14:00:00,2026-09-17 20:26:00,36.25000000002025,-86.72999999999446
20260563205_11,20260563205,DISPATCHED,OPEN,Open,NOLENSVILLE PIKE,"SERVICE, GAS STATION",35A,DRUG FREE SCH.ZONE-CONT.SUB.-SCH. IV,DRUGS,No,S,SOCIETY,,,,,2026-09-17 19:00:00,2026-09-17 20:23:00,36.10999999969955,-86.7399999999232
20260563205_21,20260563205,DISPATCHED,OPEN,Open,NOLENSVILLE PIKE,"SERVICE, GAS STATION",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,DRUGS,No,S,SOCIETY,,,,,2026-09-17 19:00:00,2026-09-17 20:23:00,36.10999999969955,-86.7399999999232
20260563288_11,20260563288,,OPEN,Open,BROOKS MILL CIR,APARTMENT,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 12:00:00,2026-09-17 20:19:00,36.16999999991994,-86.60999999995128
20260563290_11,20260563290,DISPATCHED,OPEN,Open,CENTENNIAL BLVD,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 13:00:00,2026-09-17 20:15:00,36.16999999991994,-86.85999999996638
20260563278_11,20260563278,DISPATCHED,OPEN,Open,ARLINGTON,"HIGHWAY, ROAD, ALLEY",26B,"CREDIT CARD, FRAUDULENT USE - >$1,000 BUT < $2,500",NONE,No,B,BUSINESS,,,,,2026-09-17 20:12:00,2026-09-17 20:12:00,36.05999999996536,-86.92000000043713
20260563271_11,20260563271,DISPATCHED,OPEN,Open,HARDING PL,"PARKING LOT, GARAGE",23F,BURGLARY - MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 19:18:00,2026-09-17 20:06:00,36.09000000018983,-86.69000000027951
20260563235_11,20260563235,DISPATCHED,OPEN,Open,BELL RD,"PARKING LOT, GARAGE",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-17 19:23:00,2026-09-17 19:57:00,36.15000000024567,-86.61999999988002
20260563253_11,20260563253,DISPATCHED,OPEN,Open,DIVISION,"PARKING LOT, GARAGE",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),M,A,Non-Hispanic,,2026-09-02 13:00:00,2026-09-17 19:49:00,36.15000000024567,-86.77999999963816
20260563203_11,20260563203,WITNESS,OPEN,Open,CROUCH DR,"RESIDENCE, HOME",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-11 20:00:00,2026-09-17 19:45:00,36.22000000011304,-86.82000000025143
20260563104_11,20260563104,DISPATCHED,OPEN,Open,CHARLOTTE AVE,SPECIALTY STORE,290,"VANDALISM- $1,000 OR LESS",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 17:45:00,2026-09-17 19:44:00,36.15000000024567,-86.84000000010889
20260563224_11,20260563224,DISPATCHED,OPEN,Open,CLARKSVILLE PIKE,"PARKING LOT, GARAGE",13A,INTENTIONAL AGGRAVATED ASSAULT,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,W,Unknown,,2026-09-17 19:00:00,2026-09-17 19:42:00,36.209999999706326,-86.84000000010889
20260563224_22,20260563224,DISPATCHED,OPEN,Open,CLARKSVILLE PIKE,"PARKING LOT, GARAGE",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-17 19:00:00,2026-09-17 19:42:00,36.209999999706326,-86.84000000010889
20260562393_11,20260562393,DISPATCHED,CLEARED BY ARREST,Closed,2037 2037,"RESIDENCE, HOME",90J,CRIMINAL TRESPASS,NONE,No,S,SOCIETY,,,,37204,2026-09-17 10:48:00,2026-09-17 19:42:00,36.13099999975425,-86.78199999980357
20260563243_11,20260563243,WITNESS,OPEN,Open,CHARLOTTE AVE,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 19:00:00,2026-09-17 19:41:00,36.159999999962295,-86.80000000039394
20260563226_11,20260563226,,OPEN,Open,PARK DR,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 12:00:00,2026-09-17 19:37:00,,
20260563156_11,20260563156,DISPATCHED,OPEN,Open,HERMITAGE PARK DR,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-16 19:30:00,2026-09-17 19:33:00,36.16999999991994,-86.60000000002253
20260562855_11,20260562855,DISPATCHED,UNFOUNDED,Closed,1928 1928,School-Elementary/Secondary,740,POLICE INQUIRY,NONE,No,B,BUSINESS,,,,37206,2026-09-17 15:15:00,2026-09-17 19:30:00,36.18899999988174,-86.735000000408
20260563139_11,20260563139,DISPATCHED,UNFOUNDED,Closed,1324 1324,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37115,2026-09-17 16:30:00,2026-09-17 19:28:00,36.23799999969856,-86.67099999960641
20260563187_11,20260563187,,OPEN,Open,MORTON MILL CT,"RESIDENCE, HOME",26C,CRIMINAL IMPERSONATION,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 18:00:00,2026-09-17 19:23:00,,
20260563106_11,20260563106,DISPATCHED,OPEN,Open,STONERS GLEN DR,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,,2026-07-31 13:00:00,2026-09-17 19:21:00,36.19000000021294,-86.60999999995128
