OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
217641,25743,19I0065001,10.948,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400204021,Along Roadway,2025,1736035200000,2310,Suspected Minor Injury,0,1,0,1,1,Overturn,NO COLLISION W/ VEHICLE,Cloudy,Dark-Lighted,Automatic,-86.77552350670943,36.19522063321181
217701,25803,19I0065001,11.036000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400203904,Along Roadway,2025,1736035200000,1442,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.77557917725548,36.19649770089818
218075,26177,19I0065001,11.734,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400203744,Along Roadway,2025,1736035200000,920,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Rain,Daylight,Automatic,-86.7762333859244,36.20656018660007
218459,26561,19I0065001,13.413,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400203900,Along Roadway,2025,1736035200000,1650,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Rain,Daylight,Automatic,-86.7710552272968,36.230420131070765
218482,26584,19I0065001,13.796000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400203761,Along Roadway,2025,1736035200000,1040,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.76631825523548,36.23439685565385
221063,29165,19SR001001,21.436,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400203695,Along Roadway,2025,1736035200000,333,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Rain,Dark-Lighted,Automatic,-86.72217492652833,36.133725678561966
221091,29193,19SR001001,21.605,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400203855,Along Roadway,2025,1736035200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.71956013487865,36.13252718093584
221539,29641,19SR001001,25.310000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400203947,Along Roadway,2025,1736035200000,1900,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,HEAD-ON,Rain,Dark-Lighted,Automatic,-86.66550449785109,36.10259785743086
223665,31767,19SR006001,15.044,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400203702,Along Roadway,2025,1736035200000,0,Prop Damage (over),0,0,0,0,1,Unknown Harmful Event,UNKNOWN,11,Dark-Lighted,Automatic,-86.74661856683124,36.233893635149485
225391,33493,19SR011001,7.227,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400203942,Along Roadway,2025,1736035200000,1827,Suspected Minor Injury,0,1,0,1,1,Pedestrian,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.72721114938545,36.08244264696903
228921,37023,19SR045001,4.173,NON_JUNCTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400203722,Along Roadway,2025,1736035200000,700,Possible Injury,0,3,0,3,2,Vehicle in Transport,HEAD-ON,Rain,Daylight,Automatic,-86.76318309028757,36.27361616138567
232725,40827,19SR251001,9.288,NON_JUNCTION,On Roadway,--,DAVIDSON,SR251,0-NONE,1,400203975,Along Roadway,2025,1736035200000,1845,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Rain,Dark-Lighted,Automatic,-86.92231552888265,36.10687664824796
233777,41879,19SR254001,14.395000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400203688,Along Roadway,2025,1736035200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.66693905659183,36.04491810795777
281604,89708,19I0040001,6.889,NON_JUNCTION,Median Barrier,--,DAVIDSON,I0040,0-NONE,1,400203973,Along Roadway,2025,1736035200000,1944,Possible Injury,0,1,0,1,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.9368350784674,36.09590799051727
281665,89769,19I0040001,27.473000000000003,NON_JUNCTION,Median Barrier,--,DAVIDSON,I0040,0-NONE,1,400203938,Along Roadway,2025,1736035200000,1911,Suspected Minor Injury,0,1,0,1,1,Guardrail End,NO COLLISION W/ VEHICLE,Rain,Dark-Not Lighted,Automatic,-86.62930055233849,36.155581157906624
284545,92649,19I0040001,19.927,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,I0040,0-NONE,1,400203725,Along Roadway,2025,1736035200000,750,Suspected Minor Injury,0,1,0,1,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Daylight,Automatic,-86.75350842441532,36.15211930575689
285135,93239,19SR155001,8.643,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,SR155,0-NONE,1,400203944,Along Roadway,2025,1736035200000,1957,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.68950138953656,36.17380770340509
295361,103465,190B220001,0.5640000000000001,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0B220,0-NONE,1,400204020,Along Roadway,2025,1736035200000,2050,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR-END,Rain,Dark-Lighted,Automatic,-86.62297562466757,36.06957382231864
296909,105015,19I0024001,4.602,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,I0024,0-NONE,1,400203829,Along Roadway,2025,1736035200000,1334,Prop Damage (over),0,0,0,0,1,Standing Tree,NO COLLISION W/ VEHICLE,Rain,Daylight,Automatic,-86.84075538242588,36.31838802273997
297463,105569,19I0065001,19.26,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,I0065,0-NONE,1,400203721,Along Roadway,2025,1736035200000,752,Prop Damage (over),0,0,0,0,1,Guardrail End,NO COLLISION W/ VEHICLE,Rain,Daylight,Automatic,-86.71525233501622,36.29635936114624
313548,121657,1901002001,4.726,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,01002,0-NONE,1,400203996,Along Roadway,2025,1736035200000,2008,Possible Injury,0,1,0,1,1,Ditch,NO COLLISION W/ VEHICLE,Rain,DARK-UNKNOWN LIGHTING,Automatic,-86.79091314985524,36.08836038946941
314801,122912,19I0040001,23.641000000000002,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,I0040,0-NONE,1,400203988,Along Roadway,2025,1736035200000,1745,Possible Injury,0,1,0,1,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.69184624216922,36.143942281326936
318087,126198,19I0040001,11.734,NON_JUNCTION,14,--,DAVIDSON,I0040,0-NONE,1,400203927,Along Roadway,2025,1736035200000,1845,Suspected Minor Injury,0,1,0,1,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Dark-Not Lighted,Automatic,-86.87489046283329,36.14870227481195
318098,126209,19I0040001,15.951,NON_JUNCTION,14,--,DAVIDSON,I0040,0-NONE,1,400203986,Along Roadway,2025,1736035200000,1606,Prop Damage (over),0,0,0,0,1,Guardrail Face,NO COLLISION W/ VEHICLE,Cloudy,Daylight,Automatic,-86.80546062816312,36.17033635123734
318188,126299,19I0440001,5.488,NON_JUNCTION,14,--,DAVIDSON,I0440,0-NONE,1,400204032,Along Roadway,2025,1736035200000,2015,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.76552355097415,36.12027960612204
318197,126308,19SR001001,31.777,NON_JUNCTION,14,--,DAVIDSON,SR001,0-NONE,1,400203908,Along Roadway,2025,1736035200000,1620,Possible Injury,0,1,0,1,1,Standing Tree,NO COLLISION W/ VEHICLE,Rain,Daylight,Automatic,-86.59323444995842,36.03078364890948
319069,127180,190A090001,0.098,NON_JUNCTION,15,--,DAVIDSON,0A090,0-NONE,1,400203678,Along Roadway,2025,1736035200000,152,Prop Damage (over),0,0,0,0,1,Mail Box,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.85798007530924,36.21498818484791
319231,127342,190F510001,0.10500000000000001,NON_JUNCTION,15,--,DAVIDSON,0F510,0-NONE,1,400204047,Along Roadway,2025,1736035200000,2245,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,ANGLE,Rain,Dark-Lighted,Automatic,-86.74151199831637,36.11707829738699
319292,127403,19I0024001,17.925,NON_JUNCTION,15,--,DAVIDSON,I0024,0-NONE,1,400203952,Along Roadway,2025,1736035200000,0,Prop Damage (over),0,0,0,0,1,Guardrail End,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.72398736235779,36.11334328867109
319399,127510,19I0065001,7.319,NON_JUNCTION,15,--,DAVIDSON,I0065,0-NONE,1,400203907,Along Roadway,2025,1736035200000,0,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,Rain,DARK-UNKNOWN LIGHTING,Automatic,-86.77548876952486,36.13473471155541
324981,133092,1903252001,0.862,NON_JUNCTION,--,--,DAVIDSON,03252,0-NONE,1,400204226,Along Roadway,2025,1736035200000,1800,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Rain,Dark-Lighted,Automatic,-86.75144841848692,36.17829276334825
327239,135351,1905333001,1.451,NON_JUNCTION,--,--,DAVIDSON,05333,0-NONE,1,400203778,Along Roadway,2025,1736035200000,1135,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Daylight,Automatic,-86.76785797693185,36.16497288116066
332095,140210,19I0024001,20.874000000000002,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400203992,Along Roadway,2025,1736035200000,2024,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.69515298392514,36.07785120722218
334722,142837,19I0040001,28.7,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400204027,Along Roadway,2025,1736035200000,2318,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.61187213683331,36.16638699764378
337080,145195,19SR001001,24.965,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400203943,Along Roadway,2025,1736035200000,1842,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Rain,Dark-Lighted,Automatic,-86.6708133895462,36.105220408874295
340944,149059,19SR155001,7.131,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400204190,Along Roadway,2025,1736035200000,1544,Prop Damage (over),0,0,0,0,1,Wall,NO COLLISION W/ VEHICLE,Rain,Daylight,Automatic,-86.69097702682781,36.15301373712768
341132,149247,19SR155001,16.222,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400203940,Along Roadway,2025,1736035200000,1827,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Rain,Dark-Not Lighted,Automatic,-86.7698234094631,36.2400940427087
382049,190167,1901952001,1.83,INTERSECTION,On Roadway,--,DAVIDSON,01952,0-NONE,1,400203801,At an Intersection,2025,1736035200000,1206,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Rain,Daylight,Automatic,-86.60768843473817,36.187940220143744
382793,190911,1903252001,1.29,INTERSECTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400203701,At an Intersection,2025,1736035200000,328,Possible Injury,0,4,0,4,2,Vehicle in Transport,HEAD-ON,Rain,Dark-Lighted,Automatic,-86.74835421848942,36.1838276213373
382904,191022,1903252001,2.77,INTERSECTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400203687,At an Intersection,2025,1736035200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Rain,Dark-Lighted,Automatic,-86.73850019379833,36.20358366487028
386818,194936,19I0040001,15.951,INTERSECTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400203864,At an Intersection,2025,1736035200000,1750,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.80546062816312,36.17033635123734
388840,196958,19SR006001,17.837,INTERSECTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400204005,At an Intersection,2025,1736035200000,2236,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Rain,Dark-Lighted,Automatic,-86.7167791385336,36.25324677215802
391457,199575,19SR024901,0.19,INTERSECTION,On Roadway,--,DAVIDSON,SR024,9-WESTBOUND / W,1,400203708,At an Intersection,2025,1736035200000,550,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Rain,Dark-Not Lighted,Automatic,-86.79060131821717,36.15842256782164
393248,201366,19SR254001,9.700000000000001,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400203966,At an Intersection,2025,1736035200000,1817,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Rain,DARK-UNKNOWN LIGHTING,Automatic,-86.74347221820676,36.0400143048366
428162,236288,19SR001001,22.72,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400203886,At an Intersection,2025,1736035200000,1638,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Daylight,Automatic,-86.70485112184376,36.12177648245048
429907,238033,19SR255001,8.61,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400204016,At an Intersection,2025,1736035200000,351,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Rain,Dark-Lighted,Automatic,-86.66396859287907,36.133090194920875
448866,256996,19I0024001,23.874000000000002,ENTRENCE/EXIT RAMP RELATED,14,--,DAVIDSON,I0024,0-NONE,1,400203720,Ramp,2025,1736035200000,0,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Unknown,Unknown,Automatic,-86.65992528649636,36.04578226204063
452338,260468,19SR001001,27.400000000000002,"DRIVEWAY, ALLEY ACCESS, ETC.",On Roadway,--,DAVIDSON,SR001,0-NONE,1,400204240,Along Roadway,2025,1736035200000,8,Suspected Serious Injury,0,1,1,0,2,Vehicle in Transport,HEAD-ON,Cloudy,Dark-Lighted,Automatic,-86.64381984885397,36.0789072362006
461217,269351,190A905001,0.42800000000000005,--,--,--,DAVIDSON,0A905,0-NONE,1,400204003,Along Roadway,2025,1736035200000,1835,Prop Damage (under),0,0,0,0,1,--,--,--,--,Automatic,-86.59691361368566,36.20524522614413
194955,3049,1903244001,0.9590000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,03244,0-NONE,1,400203358,Along Roadway,2025,1735948800000,25,Suspected Serious Injury,0,1,1,0,1,Pedalcycle,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.76538982618116,36.1716241368412
200899,8997,1904964001,0.5810000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,04964,0-NONE,1,400203525,Along Roadway,2025,1735948800000,1505,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.62487771959711,36.0740227939455
202177,10275,190A663001,0.003,NON_JUNCTION,On Roadway,--,DAVIDSON,0A663,0-NONE,1,400203578,Along Roadway,2025,1735948800000,1630,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.6926466306213,36.302130390959285
204684,12782,190E169001,0.41900000000000004,NON_JUNCTION,On Roadway,--,DAVIDSON,0E169,0-NONE,1,400203445,Along Roadway,2025,1735948800000,1029,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.73758419444938,36.1689905885577
208705,16807,19I0024001,16.43,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400203608,Along Roadway,2025,1735948800000,1750,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Dark-Lighted,Automatic,-86.7270912111048,36.13439708576213
210027,18129,19I0024001,20.499000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400203385,Along Roadway,2025,1735948800000,550,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.69814138260057,36.08272732776645
211543,19645,19I0024001,26.376,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400203574,Along Roadway,2025,1735948800000,1330,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.62775313855593,36.02078350478345
213560,21662,19I0040001,19.683,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400203560,Along Roadway,2025,1735948800000,1515,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.75746853455257,36.15367949270933
213613,21715,19I0040001,19.754,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400203486,Along Roadway,2025,1735948800000,1320,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.75629944462493,36.153254507590994
215121,23223,19I0040001,22.837,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400203524,Along Roadway,2025,1735948800000,1440,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.70604536159966,36.142903946210566
216969,25071,19I0065001,7.19,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400203507,Along Roadway,2025,1735948800000,1359,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.77481589551878,36.132941828658375
217509,25611,19I0065001,10.538,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400203467,Along Roadway,2025,1735948800000,1200,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.78014750293993,36.19187876682324
222123,30225,19SR001001,28.047,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400203603,Along Roadway,2025,1735948800000,1852,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.63617753875086,36.07189915659325
225147,33249,19SR011001,6.4830000000000005,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400203497,Along Roadway,2025,1735948800000,0,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.72394485727936,36.07193049913984
228859,36961,19SR024901,0.43,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,9-WESTBOUND / W,1,400203686,Along Roadway,2025,1735948800000,2252,Suspected Serious Injury,0,2,1,1,2,Vehicle in Transport,OTHER,Clear,Dark-Lighted,Automatic,-86.79282049135057,36.161094741076
230956,39058,19SR155001,1.9020000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400203642,Along Roadway,2025,1735948800000,2232,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.74038753845929,36.11052352672496
234314,42416,19SR255001,0.463,NON_JUNCTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400203619,Along Roadway,2025,1735948800000,1923,Possible Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,DARK-UNKNOWN LIGHTING,Automatic,-86.76565060426373,36.082760302057935
234856,42958,19SR255001,4.51,NON_JUNCTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400203514,Along Roadway,2025,1735948800000,0,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69698087395403,36.086860225383155
284514,92618,19I0040001,17.055,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,I0040,0-NONE,1,400203347,Along Roadway,2025,1735948800000,140,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.7935693950825,36.162399523542085
295902,104006,190D256001,0.5830000000000001,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0D256,0-NONE,1,400203596,Along Roadway,2025,1735948800000,300,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,ANGLE,Clear,Dark-Lighted,Automatic,-86.85046721742198,36.16269175611335
298126,106232,19SR100001,7.392,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,SR100,0-NONE,1,400203601,Along Roadway,2025,1735948800000,1855,Prop Damage (over),0,0,0,0,1,Shrubbery,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.92932688308888,36.05421435248485
324425,132536,1901017001,0.014,NON_JUNCTION,--,--,DAVIDSON,01017,0-NONE,1,400203552,Along Roadway,2025,1735948800000,1507,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.69029350776496,36.26411573328484
327707,135819,190A623001,0.552,NON_JUNCTION,--,--,DAVIDSON,0A623,0-NONE,1,400203636,Along Roadway,2025,1735948800000,2123,Prop Damage (over),0,0,0,0,1,Mail Box,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.70565254945967,36.26535425730558
328105,136217,190B625001,0.48600000000000004,NON_JUNCTION,--,--,DAVIDSON,0B625,0-NONE,1,400203356,Along Roadway,2025,1735948800000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Not Lighted,Automatic,-86.70381511850292,36.12380848714099
331567,139682,19I0024001,16.485,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400203588,Along Roadway,2025,1735948800000,1820,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.7271011923953,36.13359833924697
333821,141936,19I0040001,20.333000000000002,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400203533,Along Roadway,2025,1735948800000,1424,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Daylight,Automatic,-86.74712434161634,36.14922601726103
335212,143327,19I0065001,9.761000000000001,NON_JUNCTION,--,--,DAVIDSON,I0065,0-NONE,1,400203515,Along Roadway,2025,1735948800000,1425,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.79298845730283,36.188716930023
335451,143566,19I0065001,11.43,NON_JUNCTION,--,--,DAVIDSON,I0065,0-NONE,1,400203554,Along Roadway,2025,1735948800000,1550,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.77658060670879,36.202158718405585
338840,146955,19SR011001,15.082,NON_JUNCTION,--,--,DAVIDSON,SR011,0-NONE,1,400203626,Along Roadway,2025,1735948800000,1915,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.76735578645031,36.208316097777875
381730,189848,1901011001,0.2,INTERSECTION,On Roadway,--,DAVIDSON,01011,0-NONE,1,400203488,At an Intersection,2025,1735948800000,1339,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.63503596321422,36.074746375205194
391718,199836,19SR045001,10.26,INTERSECTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400203487,At an Intersection,2025,1735948800000,1355,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.6620270097486,36.26338379143185
391954,200072,19SR045001,17.7,INTERSECTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400203401,At an Intersection,2025,1735948800000,555,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.60217753366555,36.173620731374655
415043,223168,1901011001,0.5720000000000001,INTERSECTION,--,--,DAVIDSON,01011,0-NONE,1,400203597,At an Intersection,2025,1735948800000,1816,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.63253495705237,36.079370385446516
